playerID,gameID,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffPct,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,pim,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,decision,savePercentage,powerPlaySavePercentage,evenStrengthSavePercentage,shortHandedSavePercentage
8478366,2018020430,12:54,0,0,2,0,0,0,0,,0,0,0,0,0,0,1,-1,9:24,3:30,0:00,,,,,,,,,,,,,
8478211,2018020430,11:14,0,0,1,4,0,0,0,,0,0,0,0,0,0,0,-1,11:14,0:00,0:00,,,,,,,,,,,,,
8477493,2018020430,24:08:00,0,0,3,0,0,0,0,60.71,17,28,1,2,0,0,1,-3,15:52,5:15,3:01,,,,,,,,,,,,,
8471735,2018020450,25:46:00,2,1,3,0,1,1,0,,0,0,0,0,0,0,2,1,21:21,4:25,0:00,,,,,,,,,,,,,
8474149,2018020450,23:05,1,0,2,1,0,0,0,,0,0,0,2,0,0,1,1,18:46,4:19,0:00,,,,,,,,,,,,,
8466141,2018020450,65:00:00,0,0,26,,,,,,,,,,,,,,,,,0,22,1,1,20,2,23,1,L,84.61538462,100,86.95652174,50
8477932,2018020450,26:12:00,0,1,2,1,0,0,0,,0,0,0,0,0,0,0,0,23:08,1:54,1:10,,,,,,,,,,,,,
8476875,2018020450,22:59,0,0,5,1,0,0,0,,0,0,1,2,0,0,1,-2,20:04,1:45,1:10,,,,,,,,,,,,,
8474884,2018020450,19:25,2,0,1,0,0,2,0,,0,0,0,1,0,0,2,-2,15:09,4:16,0:00,,,,,,,,,,,,,
8471426,2018020450,10:42,0,0,2,2,0,0,0,100,1,1,0,1,0,0,2,-1,8:04,1:28,1:10,,,,,,,,,,,,,
8475755,2018020450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477955,2018020450,17:07,0,0,2,2,0,0,0,41.67,5,12,0,1,0,0,1,-2,15:25,1:42,0:00,,,,,,,,,,,,,
8474098,2018020450,9:31,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,-1,8:32,0:09,0:50,,,,,,,,,,,,,
8474230,2018020450,5:01,0,0,0,2,0,0,0,100,1,1,0,1,0,0,0,-1,5:01,0:00,0:00,,,,,,,,,,,,,
8475760,2018020450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8480955,2018020450,14:28,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-1,14:28,0:00,0:00,,,,,,,,,,,,,
8478843,2018020450,12:42,0,0,0,3,0,0,0,33.33,1,3,0,1,0,0,0,-1,12:33,0:09,0:00,,,,,,,,,,,,,
8477996,2018020450,14:10,0,0,1,2,0,0,0,60,6,10,0,0,0,0,0,0,13:20,0:00,0:50,,,,,,,,,,,,,
8476456,2018020450,24:44:00,2,1,2,0,0,1,0,,0,0,1,4,0,0,2,1,20:28,4:16,0:00,,,,,,,,,,,,,
8475796,2018020450,17:44,0,0,0,2,0,0,0,,0,0,0,1,0,0,1,-1,16:54,0:00,0:50,,,,,,,,,,,,,
8477346,2018020450,13:46,0,0,0,2,0,0,0,,0,0,0,1,0,0,1,-1,12:56,0:00,0:50,,,,,,,,,,,,,
8478366,2018020450,15:11,0,0,6,2,0,0,2,50,1,2,1,0,0,0,1,-1,13:26,1:45,0:00,,,,,,,,,,,,,
8478211,2018020450,13:38,0,0,1,5,0,0,0,,0,0,0,0,0,0,1,0,13:29,0:09,0:00,,,,,,,,,,,,,
8477493,2018020450,26:49:00,0,1,4,0,1,0,0,45.16,14,31,1,0,0,0,0,1,21:06,4:33,1:10,,,,,,,,,,,,,
8471735,2018020470,22:24,0,0,3,0,0,0,0,,0,0,0,1,0,0,1,1,18:03,3:33,0:48,,,,,,,,,,,,,
8474149,2018020470,20:35,0,1,2,0,0,0,0,,0,0,0,0,0,0,2,0,16:55,3:40,0:00,,,,,,,,,,,,,
8466141,2018020470,58:51:00,0,0,33,,,,,,,,,,,,,,,,,0,29,3,0,26,0,30,3,L,87.87878788,100,86.66666667,
8477932,2018020470,19:49,0,0,2,2,0,0,0,,0,0,0,0,0,0,0,2,17:35,0:20,1:54,,,,,,,,,,,,,
8476875,2018020470,20:50,0,0,2,0,0,0,4,,0,0,0,2,0,0,2,-3,19:07,0:27,1:16,,,,,,,,,,,,,
8474884,2018020470,19:27,0,1,1,0,0,0,0,,0,0,1,1,0,0,0,-1,15:27,4:00,0:00,,,,,,,,,,,,,
8471426,2018020470,12:03,0,0,0,1,0,0,0,100,1,1,0,0,0,0,0,-1,9:56,0:00,2:07,,,,,,,,,,,,,
8475755,2018020470,19:54,0,0,2,1,0,0,0,,0,0,2,0,0,0,2,-3,18:14,0:00,1:40,,,,,,,,,,,,,
8477955,2018020470,14:23,1,0,0,3,0,0,0,38.46,5,13,2,0,0,0,0,0,11:18,0:20,2:45,,,,,,,,,,,,,
8474098,2018020470,13:13,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,-1,11:06,0:00,2:07,,,,,,,,,,,,,
8474230,2018020470,7:48,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7:48,0:00,0:00,,,,,,,,,,,,,
8475760,2018020470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8479447,2018020470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8478843,2018020470,13:51,0,0,1,0,0,0,0,41.67,5,12,0,0,0,0,0,-1,13:51,0:00,0:00,,,,,,,,,,,,,
8477996,2018020470,9:26,0,0,1,0,0,0,0,57.14,4,7,0,0,0,0,0,0,7:47,0:00,1:39,,,,,,,,,,,,,
8480955,2018020470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476456,2018020470,21:19,2,0,1,1,0,0,0,,0,0,1,0,0,0,1,1,15:53,3:40,1:46,,,,,,,,,,,,,
8475796,2018020470,15:53,1,0,2,2,0,0,0,,0,0,0,0,0,0,1,1,12:42,0:00,3:11,,,,,,,,,,,,,
8477346,2018020470,17:07,0,1,1,0,0,0,0,100,1,1,0,0,0,0,1,1,13:56,0:00,3:11,,,,,,,,,,,,,
8478366,2018020470,13:16,0,0,3,0,0,0,0,50,1,2,0,0,0,0,0,-1,12:56,0:20,0:00,,,,,,,,,,,,,
8478211,2018020470,10:09,0,0,2,1,0,0,2,,0,0,1,0,0,0,0,0,10:09,0:00,0:00,,,,,,,,,,,,,
8477493,2018020470,23:42,1,0,2,0,0,0,0,56.67,17,30,0,0,0,0,1,0,18:26,3:40,1:36,,,,,,,,,,,,,
8471735,2018020484,25:07:00,0,0,2,1,0,0,2,,0,0,0,1,0,0,1,-1,22:55,2:12,0:00,,,,,,,,,,,,,
8474149,2018020484,13:31,0,0,0,1,0,0,0,,0,0,1,0,0,0,1,0,11:32,1:59,0:00,,,,,,,,,,,,,
8477932,2018020484,25:29:00,0,0,4,2,0,0,0,,0,0,0,0,0,0,2,-2,23:28,2:01,0:00,,,,,,,,,,,,,
8476875,2018020484,18:16,0,0,4,3,0,0,0,,0,0,0,2,0,0,2,-3,16:28,1:48,0:00,,,,,,,,,,,,,
8474884,2018020484,20:54,0,0,3,0,0,0,0,100,1,1,1,1,0,0,1,-1,18:46,2:08,0:00,,,,,,,,,,,,,
8471426,2018020484,12:52,0,0,0,2,0,0,0,,0,0,1,0,0,0,0,0,12:52,0:00,0:00,,,,,,,,,,,,,
8475755,2018020484,16:27,0,0,2,2,0,0,0,,0,0,0,0,0,0,0,1,16:27,0:00,0:00,,,,,,,,,,,,,
8473503,2018020484,59:53:00,0,0,26,,,,,,,,,,,,,,,,,0,21,0,2,19,2,24,0,L,80.76923077,,79.16666667,100
8477955,2018020484,15:06,0,0,2,2,0,0,0,62.5,10,16,0,0,0,0,1,-2,13:14,1:52,0:00,,,,,,,,,,,,,
8474098,2018020484,10:59,0,0,1,1,0,0,0,100,1,1,0,0,0,0,0,-1,10:59,0:00,0:00,,,,,,,,,,,,,
8479447,2018020484,9:30,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,-3,9:30,0:00,0:00,,,,,,,,,,,,,
8475760,2018020484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474230,2018020484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8478843,2018020484,17:15,0,1,1,0,0,0,0,43.75,7,16,0,0,0,0,0,0,15:14,2:01,0:00,,,,,,,,,,,,,
8477996,2018020484,9:15,0,0,2,0,0,0,0,37.5,3,8,0,0,0,0,0,-1,9:15,0:00,0:00,,,,,,,,,,,,,
8480955,2018020484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476456,2018020484,21:07,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,-2,19:08,1:59,0:00,,,,,,,,,,,,,
8475796,2018020484,15:35,0,0,0,4,0,0,0,,0,0,0,0,0,0,0,-4,15:35,0:00,0:00,,,,,,,,,,,,,
8477346,2018020484,17:03,1,0,2,1,0,0,0,,0,0,0,0,0,0,1,1,17:03,0:00,0:00,,,,,,,,,,,,,
8478366,2018020484,17:12,1,0,2,0,0,0,0,50,1,2,0,0,0,0,1,0,15:11,2:01,0:00,,,,,,,,,,,,,
8478211,2018020484,11:59,0,0,3,0,0,0,0,,0,0,0,0,0,0,1,-1,11:59,0:00,0:00,,,,,,,,,,,,,
8477493,2018020484,20:30,0,0,0,1,0,0,0,52,13,25,1,0,0,0,1,-1,18:31,1:59,0:00,,,,,,,,,,,,,
8471735,2018020497,21:54,1,0,1,1,0,1,2,,0,0,0,1,0,0,2,0,18:15,3:37,0:02,,,,,,,,,,,,,
8474149,2018020497,18:11,1,0,1,0,0,1,0,,0,0,1,2,0,0,1,-1,13:54,4:10,0:07,,,,,,,,,,,,,
8466141,2018020497,63:24:00,0,0,32,,,,,,,,,,,,,,,,,0,29,4,0,25,0,28,4,W,90.625,100,89.28571429,
8477932,2018020497,27:14:00,0,0,1,1,0,0,0,,0,0,1,3,0,0,1,0,19:59,2:01,5:14,,,,,,,,,,,,,
8476875,2018020497,22:23,0,0,0,0,0,0,0,,0,0,1,2,0,0,1,-1,15:40,1:57,4:46,,,,,,,,,,,,,
8474884,2018020497,21:25,2,0,3,1,0,2,2,,0,0,0,1,0,0,1,-1,16:05,5:20,0:00,,,,,,,,,,,,,
8471426,2018020497,17:49,1,0,2,4,0,0,0,0,0,1,0,1,0,0,1,1,11:56,1:52,4:01,,,,,,,,,,,,,
8475755,2018020497,18:05,0,0,2,5,0,0,0,,0,0,1,1,0,0,4,0,13:26,1:53,2:46,,,,,,,,,,,,,
8477955,2018020497,17:11,0,0,0,0,0,0,0,50,4,8,0,2,0,0,1,-1,12:25,2:10,2:36,,,,,,,,,,,,,
8474230,2018020497,5:15,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,4:25,0:50,0:00,,,,,,,,,,,,,
8475760,2018020497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474098,2018020497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8479404,2018020497,12:18,0,0,1,1,0,0,0,66.67,8,12,2,2,0,0,1,-1,10:44,1:18,0:16,,,,,,,,,,,,,
8477963,2018020497,5:55,0,0,2,4,0,0,2,,0,0,0,0,0,0,0,-1,5:16,0:39,0:00,,,,,,,,,,,,,
8478843,2018020497,11:47,1,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,9:19,0:49,1:39,,,,,,,,,,,,,
8477996,2018020497,10:20,0,0,3,0,0,0,0,50,2,4,0,0,0,0,0,-1,5:58,0:50,3:32,,,,,,,,,,,,,
8480955,2018020497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476456,2018020497,24:33:00,1,1,2,1,1,0,0,,0,0,0,3,0,0,0,0,18:41,5:28,0:24,,,,,,,,,,,,,
8475796,2018020497,16:41,0,0,2,4,0,0,0,,0,0,1,0,0,0,1,-2,13:11,0:18,3:12,,,,,,,,,,,,,
8477346,2018020497,11:40,0,0,1,1,0,0,14,,0,0,1,1,0,0,5,0,10:41,0:59,0:00,,,,,,,,,,,,,
8478366,2018020497,11:49,0,0,2,0,0,0,0,,0,0,4,0,0,0,1,-1,9:58,1:42,0:09,,,,,,,,,,,,,
8477493,2018020497,27:42:00,0,3,7,0,1,0,0,45.45,15,33,4,5,0,0,0,1,19:49,4:37,3:16,,,,,,,,,,,,,
8471735,2018020517,20:36,1,0,2,0,0,1,2,,0,0,0,0,0,0,0,2,16:38,3:58,0:00,,,,,,,,,,,,,
8474149,2018020517,17:01,1,2,8,0,0,0,0,,0,0,1,1,0,0,0,3,13:14,3:47,0:00,,,,,,,,,,,,,
8466141,2018020517,59:39:00,0,0,32,,,,,,,,,,,,,,,,,0,30,5,3,22,3,24,5,W,93.75,100,91.66666667,100
8477932,2018020517,22:09,0,0,4,0,0,0,0,,0,0,0,2,0,0,0,-2,17:35,1:51,2:43,,,,,,,,,,,,,
8476875,2018020517,20:48,1,0,1,2,0,0,0,,0,0,1,0,0,0,1,-1,17:06,0:59,2:43,,,,,,,,,,,,,
8474884,2018020517,19:05,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,15:12,3:53,0:00,,,,,,,,,,,,,
8471426,2018020517,14:44,0,1,3,4,0,0,0,0,0,1,0,0,0,0,0,0,11:13,0:11,3:20,,,,,,,,,,,,,
8475755,2018020517,14:10,0,0,0,2,0,0,0,,0,0,0,0,0,0,1,0,14:10,0:00,0:00,,,,,,,,,,,,,
8477955,2018020517,16:15,1,0,5,0,0,0,4,77.78,7,9,0,1,0,0,1,0,13:08,1:45,1:22,,,,,,,,,,,,,
8474230,2018020517,8:19,0,0,1,1,0,0,5,50,1,2,0,0,0,0,0,0,8:19,0:00,0:00,,,,,,,,,,,,,
8475760,2018020517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474098,2018020517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8479404,2018020517,14:48,1,0,0,0,0,0,0,45.45,5,11,0,0,0,0,1,1,13:03,1:45,0:00,,,,,,,,,,,,,
8477963,2018020517,7:55,0,0,0,3,0,0,0,,0,0,0,0,0,0,0,0,7:55,0:00,0:00,,,,,,,,,,,,,
8478843,2018020517,10:06,0,0,0,0,0,0,0,100,1,1,0,0,0,0,0,0,7:36,1:14,1:16,,,,,,,,,,,,,
8477996,2018020517,14:51,0,0,1,2,0,0,0,0,0,3,1,1,0,0,1,0,10:28,0:11,4:12,,,,,,,,,,,,,
8480955,2018020517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476456,2018020517,20:43,2,0,1,0,0,1,0,,0,0,1,1,0,0,0,0,16:29,3:47,0:27,,,,,,,,,,,,,
8475796,2018020517,19:01,0,0,0,2,0,0,0,,0,0,0,1,0,0,2,3,15:44,0:00,3:17,,,,,,,,,,,,,
8477346,2018020517,19:28,0,0,2,2,0,0,0,,0,0,0,0,0,0,1,0,15:08,1:03,3:17,,,,,,,,,,,,,
8478366,2018020517,13:31,0,1,4,1,0,0,0,0,0,2,0,0,0,0,2,1,11:40,1:51,0:00,,,,,,,,,,,,,
8477493,2018020517,20:51,1,1,4,0,1,0,0,42.86,9,21,0,0,0,0,1,-1,16:38,2:50,1:23,,,,,,,,,,,,,
8471735,2018020531,22:34,0,0,1,0,0,0,0,,0,0,0,2,0,0,1,-2,18:17,4:17,0:00,,,,,,,,,,,,,
8474149,2018020531,17:48,0,0,4,0,0,0,0,,0,0,1,1,0,0,1,0,14:19,3:29,0:00,,,,,,,,,,,,,
8466141,2018020531,45:41:00,0,0,22,,,,,,,,,,,,,,,,,0,17,1,0,16,0,19,3,L,77.27272727,33.33333333,84.21052632,
8477932,2018020531,22:56,0,0,3,2,0,0,2,,0,0,1,3,0,0,2,-1,20:54,1:48,0:14,,,,,,,,,,,,,
8476875,2018020531,20:28,0,0,2,0,0,0,0,,0,0,2,3,0,0,1,-1,19:47,0:00,0:41,,,,,,,,,,,,,
8474884,2018020531,18:22,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,-2,14:53,3:29,0:00,,,,,,,,,,,,,
8471426,2018020531,14:57,0,0,0,3,0,0,2,50,1,2,0,2,0,0,2,0,14:16,0:00,0:41,,,,,,,,,,,,,
8475755,2018020531,12:09,0,0,0,4,0,0,2,,0,0,0,2,0,0,2,0,11:39,0:00,0:30,,,,,,,,,,,,,
8473503,2018020531,14:19,0,0,4,,,,,,,,,,,,,,,,,0,3,0,1,2,1,2,1,,75,0,100,100
8477955,2018020531,15:10,1,0,2,3,0,1,0,80,4,5,0,0,0,0,0,-1,12:30,2:10,0:30,,,,,,,,,,,,,
8474098,2018020531,14:02,0,0,3,2,0,0,0,,0,0,0,0,0,0,2,-1,13:17,0:15,0:30,,,,,,,,,,,,,
8474230,2018020531,9:57,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,-1,9:57,0:00,0:00,,,,,,,,,,,,,
8475760,2018020531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8479404,2018020531,15:09,0,1,1,2,1,0,0,54.55,6,11,1,1,0,0,2,0,13:21,1:48,0:00,,,,,,,,,,,,,
8477963,2018020531,10:30,0,0,0,4,0,0,0,,0,0,0,1,0,0,1,0,10:30,0:00,0:00,,,,,,,,,,,,,
8477996,2018020531,12:47,0,0,0,1,0,0,0,14.29,1,7,0,0,0,0,0,-1,11:32,0:15,1:00,,,,,,,,,,,,,
8480955,2018020531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8478843,2018020531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476456,2018020531,16:52,0,0,2,0,0,0,0,,0,0,1,0,0,0,1,-2,13:08,3:44,0:00,,,,,,,,,,,,,
8475796,2018020531,21:59,0,0,0,3,0,0,0,,0,0,1,1,0,0,4,-1,21:02,0:00,0:57,,,,,,,,,,,,,
8477346,2018020531,16:10,0,0,0,1,0,0,0,,0,0,0,2,0,0,1,-1,13:55,1:15,1:00,,,,,,,,,,,,,
8478366,2018020531,17:06,1,0,4,1,0,1,0,0,0,1,0,0,0,0,1,0,15:03,2:03,0:00,,,,,,,,,,,,,
8477493,2018020531,19:23,0,0,2,0,0,0,0,59.26,16,27,1,1,0,0,1,-1,15:35,3:07,0:41,,,,,,,,,,,,,
8471735,2018020547,19:53,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,18:28,1:17,0:08,,,,,,,,,,,,,
8474149,2018020547,15:39,0,1,3,0,0,0,0,,0,0,0,0,0,0,0,1,14:34,1:05,0:00,,,,,,,,,,,,,
8466141,2018020547,60:00:00,0,0,34,,,,,,,,,,,,,,,,,0,33,3,3,27,3,28,3,W,97.05882353,100,96.42857143,100
8477932,2018020547,25:44:00,0,0,0,1,0,0,0,,0,0,0,0,0,0,1,1,19:25,0:52,5:27,,,,,,,,,,,,,
8476875,2018020547,22:44,0,0,2,0,0,0,0,,0,0,0,2,0,0,1,-1,17:16,0:09,5:19,,,,,,,,,,,,,
8474884,2018020547,15:10,0,1,1,0,1,0,0,,0,0,0,2,0,0,0,0,13:55,1:05,0:10,,,,,,,,,,,,,
8471426,2018020547,17:19,0,0,2,0,0,0,2,50,1,2,0,0,0,0,0,-1,14:09,0:12,2:58,,,,,,,,,,,,,
8475755,2018020547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477955,2018020547,15:24,0,0,2,1,0,0,2,62.5,5,8,0,0,0,0,1,-1,11:21,0:52,3:11,,,,,,,,,,,,,
8474098,2018020547,11:55,0,0,3,4,0,0,0,28.57,2,7,0,0,0,0,0,0,8:15,0:12,3:28,,,,,,,,,,,,,
8474230,2018020547,6:16,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,6:16,0:00,0:00,,,,,,,,,,,,,
8475760,2018020547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8479404,2018020547,15:00,0,0,1,1,0,0,0,66.67,8,12,0,0,0,0,0,0,13:58,0:52,0:10,,,,,,,,,,,,,
8477963,2018020547,7:03,0,0,0,1,0,0,0,,0,0,0,0,0,0,1,0,7:03,0:00,0:00,,,,,,,,,,,,,
8480955,2018020547,13:53,0,0,0,4,0,0,0,,0,0,0,0,0,0,1,0,13:46,0:00,0:07,,,,,,,,,,,,,
8478843,2018020547,14:06,0,0,2,2,0,0,0,0,0,1,0,1,0,0,1,-1,11:03,0:12,2:51,,,,,,,,,,,,,
8477996,2018020547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476456,2018020547,17:29,2,0,3,1,0,1,0,100,1,1,0,1,0,0,2,1,16:16,1:05,0:08,,,,,,,,,,,,,
8475796,2018020547,16:13,0,0,1,2,0,0,0,,0,0,0,1,0,0,0,0,13:40,0:00,2:33,,,,,,,,,,,,,
8477346,2018020547,20:28,0,0,1,1,0,0,0,,0,0,1,1,0,0,3,-1,17:07,0:55,2:26,,,,,,,,,,,,,
8478366,2018020547,13:44,0,0,1,3,0,0,2,100,1,1,1,0,0,0,2,0,12:52,0:52,0:00,,,,,,,,,,,,,
8477493,2018020547,22:00,2,0,1,0,0,1,2,50,14,28,0,2,0,0,1,1,17:51,1:05,3:04,,,,,,,,,,,,,
8471735,2018020562,24:58:00,1,0,2,0,0,0,0,,0,0,1,3,0,0,2,0,21:37,3:21,0:00,,,,,,,,,,,,,
8474149,2018020562,16:46,0,0,4,0,0,0,0,,0,0,1,0,0,0,0,-1,14:14,2:32,0:00,,,,,,,,,,,,,
8477932,2018020562,28:00:00,0,0,2,2,0,0,0,,0,0,1,1,0,0,1,0,23:49,1:21,2:50,,,,,,,,,,,,,
8476875,2018020562,19:55,1,0,1,0,0,0,0,,0,0,1,1,0,0,2,2,17:05,0:00,2:50,,,,,,,,,,,,,
8474884,2018020562,18:04,0,1,2,0,1,0,0,100,1,1,1,1,0,0,0,1,13:41,4:23,0:00,,,,,,,,,,,,,
8471426,2018020562,15:17,0,0,1,1,0,0,2,0,0,1,1,2,0,0,0,2,14:03,0:00,1:14,,,,,,,,,,,,,
8473503,2018020562,60:00:00,0,0,29,,,,,,,,,,,,,,,,,0,26,4,0,22,0,24,5,W,89.65517241,80,91.66666667,
8475755,2018020562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477955,2018020562,16:33,1,1,1,1,0,0,0,50,5,10,1,0,0,0,1,2,14:16,1:21,0:56,,,,,,,,,,,,,
8474098,2018020562,10:07,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,7:54,0:00,2:13,,,,,,,,,,,,,
8474230,2018020562,7:29,1,0,2,1,0,0,0,50,1,2,0,0,0,0,0,1,7:29,0:00,0:00,,,,,,,,,,,,,
8475760,2018020562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8479404,2018020562,14:32,0,0,0,0,0,0,0,25,2,8,0,0,0,0,0,-1,14:05,0:27,0:00,,,,,,,,,,,,,
8477963,2018020562,7:46,0,2,2,3,0,0,2,,0,0,0,0,0,0,1,1,7:46,0:00,0:00,,,,,,,,,,,,,
8480955,2018020562,11:24,0,0,0,1,0,0,0,,0,0,0,0,0,0,1,0,11:24,0:00,0:00,,,,,,,,,,,,,
8478843,2018020562,14:58,0,1,1,3,0,0,0,,0,0,0,0,0,0,0,2,13:43,0:00,1:15,,,,,,,,,,,,,
8477996,2018020562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476456,2018020562,18:19,0,0,1,1,0,0,0,,0,0,0,1,0,0,0,-1,14:46,3:17,0:16,,,,,,,,,,,,,
8475796,2018020562,12:21,1,0,0,4,0,0,0,,0,0,1,2,0,0,3,2,10:57,0:00,1:24,,,,,,,,,,,,,
8477346,2018020562,19:43,2,0,3,1,0,1,0,,0,0,0,1,0,0,0,2,17:14,1:05,1:24,,,,,,,,,,,,,
8478366,2018020562,17:11,1,1,3,4,0,1,2,0,0,2,0,0,0,0,0,1,15:05,2:06,0:00,,,,,,,,,,,,,
8477493,2018020562,22:23,1,0,1,3,0,0,0,59.09,13,22,1,0,0,0,2,0,16:32,3:17,2:34,,,,,,,,,,,,,
8471735,2018020580,19:36,0,1,3,2,1,0,0,,0,0,0,1,0,0,0,-2,15:55,3:41,0:00,,,,,,,,,,,,,
8474149,2018020580,20:41,0,0,1,0,0,0,0,,0,0,0,2,0,0,1,-1,17:15,3:26,0:00,,,,,,,,,,,,,
8466141,2018020580,57:45:00,0,0,27,,,,,,,,,,,,,,,,,0,23,2,0,21,0,24,3,L,85.18518519,66.66666667,87.5,
8477932,2018020580,18:54,0,0,4,5,0,0,5,,0,0,0,1,0,0,0,-1,15:35,1:04,2:15,,,,,,,,,,,,,
8476875,2018020580,23:27,0,0,1,1,0,0,0,,0,0,1,1,0,0,3,-1,20:18,0:00,3:09,,,,,,,,,,,,,
8474884,2018020580,19:15,2,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,14:34,4:41,0:00,,,,,,,,,,,,,
8471426,2018020580,13:40,1,0,1,0,0,0,2,0,0,2,0,0,0,0,1,-1,12:12,0:01,1:27,,,,,,,,,,,,,
8475755,2018020580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477955,2018020580,12:50,0,0,2,1,0,0,0,42.86,6,14,0,0,0,0,0,-1,11:17,0:58,0:35,,,,,,,,,,,,,
8474098,2018020580,10:46,0,0,2,0,0,0,0,80,4,5,0,0,0,0,0,-2,9:03,0:00,1:43,,,,,,,,,,,,,
8474230,2018020580,7:02,0,0,0,1,0,0,0,,0,0,0,0,0,0,1,-1,7:02,0:00,0:00,,,,,,,,,,,,,
8475760,2018020580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8479404,2018020580,17:05,0,1,2,0,0,0,0,50,6,12,0,0,0,0,1,0,14:34,2:28,0:03,,,,,,,,,,,,,
8477963,2018020580,7:24,0,0,0,1,0,0,0,,0,0,1,0,0,0,2,-1,7:24,0:00,0:00,,,,,,,,,,,,,
8480955,2018020580,14:27,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,1,14:27,0:00,0:00,,,,,,,,,,,,,
8478843,2018020580,13:22,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,12:46,0:01,0:35,,,,,,,,,,,,,
8477996,2018020580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476456,2018020580,20:51,0,0,0,2,0,0,0,,0,0,1,1,0,0,0,-1,16:50,4:01,0:00,,,,,,,,,,,,,
8475796,2018020580,15:39,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,1,13:57,0:00,1:42,,,,,,,,,,,,,
8477346,2018020580,23:02,0,0,1,2,0,0,2,,0,0,1,0,0,0,1,-1,20:34,1:24,1:04,,,,,,,,,,,,,
8478366,2018020580,14:19,0,0,2,3,0,0,2,,0,0,0,2,0,0,0,1,12:53,1:18,0:08,,,,,,,,,,,,,
8477493,2018020580,25:09:00,1,0,1,0,0,1,0,52.63,10,19,0,1,0,0,1,-1,18:44,3:27,2:58,,,,,,,,,,,,,
8471735,2018020591,22:32,0,0,3,1,0,0,0,,0,0,0,1,0,0,0,1,19:21,3:11,0:00,,,,,,,,,,,,,
8474149,2018020591,22:31,1,0,4,2,0,0,0,,0,0,1,3,0,0,1,1,19:20,3:11,0:00,,,,,,,,,,,,,
8477932,2018020591,22:27,0,0,3,1,0,0,0,,0,0,0,3,0,0,0,1,19:06,0:58,2:23,,,,,,,,,,,,,
8476875,2018020591,21:17,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,-1,18:54,0:00,2:23,,,,,,,,,,,,,
