,playerID,gameID,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffPct,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,pim,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,decision,savePercentage,powerPlaySavePercentage,evenStrengthSavePercentage,shortHandedSavePercentage
18975,8482113,2021020638,17:40,2,0,0,0,0,0,0,42.86,6,14,0,1,0,0,1,1,12:21,1:28,3:51,,,,,,,,,,,,,
18976,8480037,2021020638,10:44,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10:44,0:00,0:00,,,,,,,,,,,,,
18977,8480015,2021020638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18978,8466138,2021020661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18979,8480185,2021020661,17:31,0,0,0,1,0,0,0,50,10,20,2,0,0,0,0,-1,16:07,0:21,1:03,,,,,,,,,,,,,
18980,8477935,2021020661,13:14,1,3,3,4,1,0,0,50,8,16,1,2,0,0,0,5,12:37,0:37,0:00,,,,,,,,,,,,,
18981,8477407,2021020661,12:39,2,1,1,1,0,0,0,,0,0,1,0,0,0,0,6,11:09,1:30,0:00,,,,,,,,,,,,,
18982,8477409,2021020661,15:18,0,1,3,1,0,0,0,100,1,1,1,1,0,0,1,1,15:02,0:16,0:00,,,,,,,,,,,,,
18983,8477932,2021020661,23:10,0,0,3,0,0,0,0,,0,0,0,3,0,0,2,0,21:15,1:01,0:54,,,,,,,,,,,,,
18984,8471887,2021020661,13:08,0,0,7,1,0,0,0,100,1,1,0,2,0,0,0,-1,12:31,0:37,0:00,,,,,,,,,,,,,
18985,8477986,2021020661,19:28,2,0,2,2,0,1,0,,0,0,0,2,0,0,0,3,18:04,1:06,0:18,,,,,,,,,,,,,
18986,8477933,2021020661,17:35,0,0,1,0,0,0,0,20,1,5,1,3,0,0,0,0,16:05,1:30,0:00,,,,,,,,,,,,,
18987,8475683,2021020661,59:40:00,0,0,30,,,,,,,,,,,,,,,,,0,29,1,1,27,1,28,1,W,96.66666667,100,96.42857143,100
18988,8478975,2021020661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18989,8476456,2021020661,15:07,3,1,3,1,0,0,0,100,1,1,0,2,0,0,3,5,13:03,1:30,0:34,,,,,,,,,,,,,
18990,8477346,2021020661,23:40,0,0,0,1,0,0,0,,0,0,2,2,0,0,0,0,22:05,0:00,1:35,,,,,,,,,,,,,
18991,8479523,2021020661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18992,8479355,2021020661,16:28,0,0,1,2,0,0,0,,0,0,0,0,0,0,0,3,16:28,0:00,0:00,,,,,,,,,,,,,
18993,8479553,2021020661,13:58,0,0,0,2,0,0,0,,0,0,0,2,0,0,0,0,13:58,0:00,0:00,,,,,,,,,,,,,
18994,8478055,2021020661,18:07,0,1,2,0,0,0,0,,0,0,1,2,0,0,1,2,16:38,0:00,1:29,,,,,,,,,,,,,
18995,8478366,2021020661,13:17,0,0,1,0,0,0,0,50,1,2,0,0,0,0,0,0,13:10,0:00,0:07,,,,,,,,,,,,,
18996,8475462,2021020661,17:26,0,0,3,3,0,0,2,,0,0,2,2,0,0,1,2,17:10,0:00,0:16,,,,,,,,,,,,,
18997,8479066,2021020661,15:06,0,0,1,5,0,0,0,,0,0,2,0,0,0,0,-1,14:57,0:00,0:09,,,,,,,,,,,,,
18998,8477493,2021020661,17:14,1,0,6,2,0,0,0,64.29,9,14,0,1,0,0,0,1,14:18,1:30,1:26,,,,,,,,,,,,,
18999,8482113,2021020661,13:54,1,0,2,0,0,1,2,50,6,12,2,0,0,0,1,0,12:04,0:37,1:13,,,,,,,,,,,,,
19000,8466138,2021020669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19001,8480185,2021020669,13:34,1,0,0,1,0,0,0,27.27,3,11,0,2,0,0,0,0,10:40,1:00,1:54,,,,,,,,,,,,,
19002,8477935,2021020669,15:35,1,1,5,0,0,0,0,55.56,5,9,0,1,0,0,0,2,12:18,1:56,1:21,,,,,,,,,,,,,
19003,8477407,2021020669,14:14,1,1,4,0,1,0,2,,0,0,2,0,0,0,1,2,11:11,3:03,0:00,,,,,,,,,,,,,
19004,8477409,2021020669,13:52,0,2,8,0,0,0,0,,0,0,0,1,0,0,0,2,11:53,1:56,0:03,,,,,,,,,,,,,
19005,8477932,2021020669,23:07,3,0,3,0,0,1,0,,0,0,1,2,0,1,0,3,15:15,3:26,4:26,,,,,,,,,,,,,
19006,8471887,2021020669,13:33,1,0,1,1,0,0,0,,0,0,1,2,0,0,0,2,11:58,1:35,0:00,,,,,,,,,,,,,
19007,8477986,2021020669,18:55,0,0,3,1,0,0,0,,0,0,0,0,0,0,2,2,15:39,1:33,1:43,,,,,,,,,,,,,
19008,8477933,2021020669,17:42,2,0,4,0,0,0,0,0,0,1,0,0,0,1,0,3,10:47,3:19,3:36,,,,,,,,,,,,,
19009,8475683,2021020669,60:00:00,0,0,30,,,,,,,,,,,,,,,,,0,28,3,2,23,2,24,4,W,93.33333333,75,95.83333333,100
19010,8478975,2021020669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19011,8476456,2021020669,16:45,1,1,3,1,0,1,0,0,0,1,3,2,0,0,0,3,12:55,2:52,0:58,,,,,,,,,,,,,
19012,8477346,2021020669,20:04,3,1,4,1,0,0,2,,0,0,2,2,1,0,2,3,15:30,1:08,3:26,,,,,,,,,,,,,
19013,8479523,2021020669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19014,8479355,2021020669,14:53,0,0,1,1,0,0,2,,0,0,1,0,0,0,1,2,14:50,0:00,0:03,,,,,,,,,,,,,
19015,8479553,2021020669,12:53,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,0,11:40,1:13,0:00,,,,,,,,,,,,,
19016,8478055,2021020669,20:01,0,0,1,2,0,0,0,,0,0,0,1,0,0,0,2,16:28,1:08,2:25,,,,,,,,,,,,,
19017,8478366,2021020669,13:04,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,11:45,1:19,0:00,,,,,,,,,,,,,
19018,8475462,2021020669,18:00,0,0,3,7,0,0,2,,0,0,0,2,0,0,4,2,15:45,0:00,2:15,,,,,,,,,,,,,
19019,8479066,2021020669,13:51,1,1,1,4,0,0,0,100,1,1,0,1,0,0,1,1,11:16,0:00,2:35,,,,,,,,,,,,,
19020,8477493,2021020669,15:07,1,0,1,0,0,0,0,50,6,12,1,1,0,0,0,2,11:31,3:11,0:25,,,,,,,,,,,,,
19021,8482113,2021020669,17:41,0,2,8,0,0,0,0,46.15,6,13,3,1,0,0,0,2,12:19,1:56,3:26,,,,,,,,,,,,,
19022,8466138,2021020698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19023,8480185,2021020698,12:25,0,0,0,0,0,0,0,41.67,5,12,0,0,0,0,0,0,11:39,0:00,0:46,,,,,,,,,,,,,
19024,8477935,2021020698,16:46,0,1,1,0,0,0,0,35,7,20,0,3,0,0,0,0,16:03,0:05,0:38,,,,,,,,,,,,,
19025,8477407,2021020698,18:25,0,0,1,1,0,0,0,,0,0,0,1,0,0,1,-1,15:35,2:50,0:00,,,,,,,,,,,,,
19026,8477409,2021020698,16:09,1,0,2,0,0,0,2,,0,0,1,0,0,0,0,-1,16:04,0:05,0:00,,,,,,,,,,,,,
19027,8477932,2021020698,22:54,0,0,5,0,0,0,2,,0,0,1,2,0,0,1,1,17:02,4:50,1:02,,,,,,,,,,,,,
19028,8471887,2021020698,7:00,0,0,2,0,0,0,0,,0,0,0,0,0,0,2,0,4:55,2:05,0:00,,,,,,,,,,,,,
19029,8477986,2021020698,19:46,0,0,0,1,0,0,0,,0,0,0,0,0,0,1,-1,19:09,0:05,0:32,,,,,,,,,,,,,
19030,8477933,2021020698,19:40,0,0,3,0,0,0,0,50,1,2,0,0,0,0,0,-1,14:12,4:50,0:38,,,,,,,,,,,,,
19031,8478975,2021020698,13:08,1,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,13:08,0:00,0:00,,,,,,,,,,,,,
19032,8476456,2021020698,18:22,0,0,4,0,0,0,2,,0,0,0,2,0,0,0,-1,13:56,3:37,0:49,,,,,,,,,,,,,
19033,8477346,2021020698,20:30,0,0,1,1,0,0,0,,0,0,0,1,0,0,1,0,19:14,0:05,1:11,,,,,,,,,,,,,
19034,8479523,2021020698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19035,8479355,2021020698,15:20,0,0,2,0,0,0,0,,0,0,0,1,0,0,1,0,15:20,0:00,0:00,,,,,,,,,,,,,
19036,8478055,2021020698,20:35,0,0,2,0,0,0,0,,0,0,0,0,0,0,1,-2,19:20,0:00,1:15,,,,,,,,,,,,,
19037,8481519,2021020698,59:56:00,0,0,31,,,,,,,,,,,,,,,,,0,26,3,0,23,0,26,5,L,83.87096774,60,88.46153846,
19038,8478366,2021020698,13:42,0,0,0,0,0,0,2,,0,0,2,0,0,0,0,0,13:42,0:00,0:00,,,,,,,,,,,,,
19039,8475462,2021020698,15:59,0,0,2,2,0,0,0,,0,0,0,0,0,0,0,-2,15:07,0:00,0:52,,,,,,,,,,,,,
19040,8479066,2021020698,11:08,0,0,1,7,0,0,4,,0,0,0,0,0,0,1,0,11:08,0:00,0:00,,,,,,,,,,,,,
19041,8477493,2021020698,18:08,0,0,1,0,0,0,0,35.29,6,17,0,0,0,0,1,-2,12:16,4:50,1:02,,,,,,,,,,,,,
19042,8482113,2021020698,13:40,0,0,2,0,0,0,0,42.86,6,14,0,1,0,0,2,0,12:41,0:00,0:59,,,,,,,,,,,,,
19043,8480015,2021020698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19044,8466138,2021020709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19045,8480185,2021020709,15:15,0,0,1,2,0,0,0,10,1,10,0,0,0,0,0,0,12:31,0:00,2:44,,,,,,,,,,,,,
19046,8477935,2021020709,17:00,0,1,2,0,1,0,0,55.56,5,9,1,1,0,0,0,0,14:29,2:13,0:18,,,,,,,,,,,,,
19047,8477407,2021020709,15:49,0,1,2,0,1,0,0,,0,0,1,0,0,0,0,0,12:29,3:10,0:10,,,,,,,,,,,,,
19048,8477409,2021020709,15:46,0,1,3,0,0,0,0,,0,0,1,0,0,0,1,2,12:56,2:40,0:10,,,,,,,,,,,,,
19049,8477932,2021020709,25:01:00,0,0,0,3,0,0,0,,0,0,1,4,0,0,2,1,18:07,3:16,3:38,,,,,,,,,,,,,
19050,8471887,2021020709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19051,8477986,2021020709,22:49,1,0,0,2,0,0,2,,0,0,0,1,0,0,3,2,18:58,2:08,1:43,,,,,,,,,,,,,
19052,8477933,2021020709,14:49,3,0,0,0,0,2,0,,0,0,1,0,0,0,0,2,10:54,3:37,0:18,,,,,,,,,,,,,
19053,8475683,2021020709,60:00:00,0,0,40,,,,,,,,,,,,,,,,,0,40,7,2,31,2,31,7,W,100,100,100,100
19054,8478975,2021020709,13:15,0,0,2,2,0,0,0,,0,0,1,0,0,0,0,0,12:57,0:00,0:18,,,,,,,,,,,,,
19055,8476456,2021020709,20:25,1,0,2,2,0,1,0,0,0,1,2,0,0,0,1,0,14:00,3:37,2:48,,,,,,,,,,,,,
19056,8479523,2021020709,11:41,0,0,0,1,0,0,0,,0,0,0,2,0,0,2,0,11:41,0:00,0:00,,,,,,,,,,,,,
19057,8477346,2021020709,21:39,0,0,2,2,0,0,2,,0,0,1,0,0,0,7,1,18:22,0:56,2:21,,,,,,,,,,,,,
19058,8479553,2021020709,10:50,1,0,0,2,0,0,0,,0,0,0,0,0,0,3,1,10:50,0:00,0:00,,,,,,,,,,,,,
19059,8478366,2021020709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19060,8475462,2021020709,21:01,1,0,2,5,0,0,2,,0,0,0,1,0,0,3,2,18:31,0:05,2:25,,,,,,,,,,,,,
19061,8479066,2021020709,10:54,0,0,3,2,0,0,0,,0,0,0,0,0,0,0,0,10:54,0:00,0:00,,,,,,,,,,,,,
19062,8477493,2021020709,17:45,1,2,4,1,1,1,0,46.67,7,15,0,0,0,0,1,2,11:06,3:37,3:02,,,,,,,,,,,,,
19063,8482641,2021020709,13:29,0,0,0,0,0,0,0,,0,0,0,1,0,0,2,0,11:36,0:00,1:53,,,,,,,,,,,,,
19064,8482113,2021020709,13:58,1,0,1,1,0,1,0,50,4,8,1,2,0,0,1,1,10:08,1:38,2:12,,,,,,,,,,,,,
19065,8480015,2021020709,12:34,1,1,4,2,0,1,0,100,1,1,1,1,0,0,0,1,10:21,2:13,0:00,,,,,,,,,,,,,
19066,8466138,2021020718,12:14,0,0,1,0,0,0,0,75,6,8,0,0,0,0,0,0,11:13,1:01,0:00,,,,,,,,,,,,,
19067,8480185,2021020718,14:39,0,0,1,0,0,0,0,57.14,8,14,0,0,0,0,0,0,12:35,0:00,2:04,,,,,,,,,,,,,
19068,8477407,2021020718,16:54,1,0,2,0,0,1,0,,0,0,0,0,0,0,0,0,14:41,2:13,0:00,,,,,,,,,,,,,
19069,8477935,2021020718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19070,8477409,2021020718,18:12,0,0,4,0,0,0,0,,0,0,0,0,0,0,0,0,17:02,1:01,0:09,,,,,,,,,,,,,
19071,8477932,2021020718,28:44:00,0,0,2,3,0,0,2,,0,0,0,1,0,0,0,0,23:56,2:10,2:38,,,,,,,,,,,,,
19072,8471887,2021020718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19073,8477986,2021020718,23:11,0,0,6,0,0,0,0,,0,0,0,0,0,0,1,0,19:01,1:04,3:06,,,,,,,,,,,,,
19074,8477933,2021020718,18:36,0,1,2,0,1,0,0,25,1,4,1,0,0,0,3,0,15:57,2:13,0:26,,,,,,,,,,,,,
19075,8478975,2021020718,12:01,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,12:01,0:00,0:00,,,,,,,,,,,,,
19076,8476456,2021020718,20:37,1,0,3,0,0,1,0,,0,0,0,1,0,0,0,0,16:02,2:13,2:22,,,,,,,,,,,,,
19077,8479523,2021020718,11:28,0,0,2,0,0,0,2,,0,0,0,0,0,0,0,0,11:28,0:00,0:00,,,,,,,,,,,,,
19078,8477346,2021020718,28:51:00,0,0,2,1,0,0,0,,0,0,1,0,0,0,2,0,24:29:00,0:00,4:22,,,,,,,,,,,,,
19079,8479553,2021020718,8:35,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,8:35,0:00,0:00,,,,,,,,,,,,,
19080,8481519,2021020718,64:57:00,0,0,28,,,,,,,,,,,,,,,,,0,27,4,0,23,0,23,5,W,96.42857143,80,100,
19081,8478366,2021020718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19082,8475462,2021020718,20:11,0,0,1,3,0,0,2,,0,0,0,0,0,0,0,0,17:35,0:00,2:36,,,,,,,,,,,,,
19083,8479066,2021020718,13:28,0,0,2,4,0,0,0,,0,0,0,0,0,0,0,0,12:22,0:00,1:06,,,,,,,,,,,,,
19084,8477493,2021020718,23:22,0,0,4,0,0,0,0,52.63,10,19,0,0,0,0,1,0,17:33,2:13,3:36,,,,,,,,,,,,,
19085,8482641,2021020718,10:04,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,9:42,0:00,0:22,,,,,,,,,,,,,
19086,8482113,2021020718,17:10,0,0,0,0,0,0,0,33.33,4,12,0,0,0,0,0,0,12:52,1:01,3:17,,,,,,,,,,,,,
19087,8480015,2021020718,10:20,0,0,1,3,0,0,2,,0,0,1,0,0,0,1,0,9:19,1:01,0:00,,,,,,,,,,,,,
19088,8466138,2021020736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19089,8480185,2021020736,12:08,0,0,0,2,0,0,0,66.67,8,12,1,0,0,0,0,0,9:51,0:09,2:08,,,,,,,,,,,,,
19090,8477935,2021020736,14:10,0,0,0,1,0,0,2,57.14,8,14,0,0,0,0,1,0,14:10,0:00,0:00,,,,,,,,,,,,,
19091,8477407,2021020736,19:22,0,1,5,0,0,0,0,,0,0,0,1,0,0,0,-2,16:01,3:21,0:00,,,,,,,,,,,,,
19092,8477409,2021020736,14:47,0,0,2,0,0,0,0,,0,0,1,0,0,0,0,-1,14:31,0:00,0:16,,,,,,,,,,,,,
19093,8477932,2021020736,28:21:00,2,0,1,1,0,1,2,,0,0,0,0,0,0,0,-2,22:22,2:34,3:25,,,,,,,,,,,,,
19094,8471887,2021020736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19095,8477986,2021020736,21:43,0,0,1,0,0,0,0,,0,0,0,1,0,0,2,0,18:14,0:47,2:42,,,,,,,,,,,,,
19096,8477933,2021020736,19:08,0,0,0,1,0,0,0,50,3,6,0,0,0,0,0,-2,14:20,3:21,1:27,,,,,,,,,,,,,
19097,8475683,2021020736,57:42:00,0,0,28,,,,,,,,,,,,,,,,,0,24,3,0,21,0,25,3,L,85.71428571,100,84,
19098,8478975,2021020736,10:19,0,0,2,1,0,0,0,,0,0,0,0,0,0,0,0,10:10,0:09,0:00,,,,,,,,,,,,,
19099,8476456,2021020736,20:05,2,1,4,0,1,0,2,,0,0,1,0,0,0,0,-1,14:55,3:21,1:49,,,,,,,,,,,,,
19100,8479523,2021020736,12:09,0,0,3,0,0,0,0,,0,0,0,0,0,0,1,0,12:00,0:09,0:00,,,,,,,,,,,,,
19101,8477346,2021020736,27:27:00,0,0,1,3,0,0,0,,0,0,0,3,0,0,0,-4,22:29,0:00,4:58,,,,,,,,,,,,,
19102,8479553,2021020736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19103,8478366,2021020736,11:18,0,0,1,1,0,0,2,,0,0,0,0,0,0,0,0,11:01,0:00,0:17,,,,,,,,,,,,,
19104,8475462,2021020736,15:37,0,0,1,6,0,0,5,,0,0,1,0,0,0,2,-1,12:49,0:00,2:48,,,,,,,,,,,,,
19105,8479066,2021020736,9:19,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,-1,7:51,0:00,1:28,,,,,,,,,,,,,
19106,8477493,2021020736,20:56,1,1,6,0,0,1,0,50,9,18,0,0,0,0,0,-2,15:18,3:06,2:32,,,,,,,,,,,,,
19107,8482641,2021020736,11:21,0,0,1,0,0,0,0,,0,0,0,0,0,0,6,1,11:01,0:09,0:11,,,,,,,,,,,,,
19108,8482113,2021020736,13:48,0,0,2,0,0,0,0,57.14,4,7,0,0,0,0,1,-1,10:24,0:15,3:09,,,,,,,,,,,,,
19109,8480015,2021020736,12:20,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,12:11,0:09,0:00,,,,,,,,,,,,,
19110,8466138,2021020749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19111,8480185,2021020749,12:31,0,0,0,3,0,0,0,25,1,4,0,0,0,0,1,0,10:23,0:00,2:08,,,,,,,,,,,,,
19112,8477935,2021020749,13:58,0,1,4,1,0,0,2,27.27,3,11,0,1,0,0,0,0,10:34,3:06,0:18,,,,,,,,,,,,,
19113,8477407,2021020749,12:31,1,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,8:38,3:53,0:00,,,,,,,,,,,,,
19114,8477409,2021020749,18:31,0,1,3,0,0,0,0,,0,0,1,0,0,0,0,1,15:40,2:51,0:00,,,,,,,,,,,,,
19115,8477932,2021020749,26:10:00,2,0,3,0,0,0,0,,0,0,0,2,0,0,0,0,17:56,4:44,3:30,,,,,,,,,,,,,
19116,8477986,2021020749,22:40,0,0,0,1,0,0,2,,0,0,0,1,0,0,0,-1,18:14,2:50,1:36,,,,,,,,,,,,,
19117,8477933,2021020749,18:00,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,2,13:04,4:28,0:28,,,,,,,,,,,,,
19118,8475683,2021020749,59:45:00,0,0,35,,,,,,,,,,,,,,,,,0,32,7,1,24,1,26,8,W,91.42857143,87.5,92.30769231,100
19119,8478975,2021020749,15:17,1,2,6,3,0,0,2,,0,0,0,0,0,0,0,3,14:40,0:37,0:00,,,,,,,,,,,,,
19120,8476456,2021020749,19:11,0,0,2,0,0,0,0,50,1,2,1,0,0,0,0,-1,12:02,4:43,2:26,,,,,,,,,,,,,
19121,8479523,2021020749,12:32,1,0,1,0,0,0,0,,0,0,1,0,0,0,0,4,11:02,0:48,0:42,,,,,,,,,,,,,
19122,8477346,2021020749,23:35,0,0,0,0,0,0,0,,0,0,1,3,0,0,1,0,18:53,1:12,3:30,,,,,,,,,,,,,
19123,8479597,2021020749,9:33,0,0,2,0,0,0,0,,0,0,0,0,0,0,1,4,9:33,0:00,0:00,,,,,,,,,,,,,
19124,8479553,2021020749,9:42,1,0,1,4,0,0,0,,0,0,0,1,0,0,1,1,9:42,0:00,0:00,,,,,,,,,,,,,
19125,8478366,2021020749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19126,8475462,2021020749,19:55,0,0,1,4,0,0,0,,0,0,1,0,0,0,1,-1,17:37,0:00,2:18,,,,,,,,,,,,,
19127,8479066,2021020749,11:41,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10:36,0:00,1:05,,,,,,,,,,,,,
19128,8477493,2021020749,21:55,0,0,4,0,0,0,0,57.89,11,19,2,0,0,0,1,1,14:38,4:28,2:49,,,,,,,,,,,,,
19129,8482113,2021020749,16:29,1,1,2,1,0,0,0,41.67,5,12,0,0,0,0,1,2,11:38,2:29,2:22,,,,,,,,,,,,,
19130,8482641,2021020749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19131,8480015,2021020749,10:16,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,8:35,1:41,0:00,,,,,,,,,,,,,
19132,8466138,2021020760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19133,8480185,2021020760,13:31,0,0,1,2,0,0,0,22.22,2,9,2,0,0,0,3,0,11:28,0:00,2:03,,,,,,,,,,,,,
19134,8477935,2021020760,15:30,0,2,3,2,0,0,2,45.45,5,11,1,2,0,0,0,2,15:16,0:14,0:00,,,,,,,,,,,,,
19135,8477407,2021020760,13:33,0,0,3,1,0,0,0,,0,0,2,4,0,0,0,1,12:14,1:18,0:01,,,,,,,,,,,,,
19136,8477409,2021020760,13:48,0,0,1,0,0,0,2,0,0,1,0,2,0,0,1,-1,13:28,0:14,0:06,,,,,,,,,,,,,
19137,8477932,2021020760,23:56,0,0,3,1,0,0,0,,0,0,4,2,0,0,2,1,19:06,1:29,3:21,,,,,,,,,,,,,
19138,8477986,2021020760,14:48,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,13:49,0:14,0:45,,,,,,,,,,,,,
19139,8477933,2021020760,15:55,0,0,1,0,0,0,0,25,1,4,2,1,0,0,1,1,14:37,1:18,0:00,,,,,,,,,,,,,
19140,8478975,2021020760,15:02,0,1,2,7,0,0,0,0,0,1,2,1,0,0,0,1,15:02,0:00,0:00,,,,,,,,,,,,,
19141,8476456,2021020760,16:24,1,0,3,1,0,0,0,0,0,1,2,2,0,0,1,2,13:20,1:18,1:46,,,,,,,,,,,,,
19142,8479523,2021020760,11:43,0,0,0,1,0,0,0,,0,0,0,0,0,0,1,0,11:43,0:00,0:00,,,,,,,,,,,,,
19143,8477346,2021020760,25:01:00,0,0,5,2,0,0,0,,0,0,0,3,0,0,3,1,21:36,0:00,3:25,,,,,,,,,,,,,
19144,8479597,2021020760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19145,8478055,2021020760,22:58,0,0,2,0,0,0,0,,0,0,3,1,0,0,0,2,20:47,0:00,2:11,,,,,,,,,,,,,
19146,8481519,2021020760,59:53:00,0,0,25,,,,,,,,,,,,,,,,,0,24,4,0,20,0,21,4,W,96,100,95.23809524,
19147,8478366,2021020760,12:50,0,0,0,2,0,0,0,,0,0,1,1,0,0,0,0,12:50,0:00,0:00,,,,,,,,,,,,,
19148,8477992,2021020760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19149,8475462,2021020760,20:14,0,0,1,5,0,0,0,,0,0,3,1,0,0,1,2,18:52,0:00,1:22,,,,,,,,,,,,,
19150,8479066,2021020760,11:46,0,0,0,3,0,0,0,,0,0,0,1,0,0,0,0,10:30,0:00,1:16,,,,,,,,,,,,,
19151,8477493,2021020760,17:05,1,1,5,1,0,0,0,66.67,8,12,2,1,1,0,0,1,12:56,1:18,2:51,,,,,,,,,,,,,
19152,8482113,2021020760,17:06,1,0,0,2,0,0,0,14.29,1,7,3,0,0,1,0,2,14:02,0:03,3:01,,,,,,,,,,,,,
19153,8480015,2021020760,12:58,0,0,2,6,0,0,0,,0,0,0,0,0,0,0,-1,12:44,0:14,0:00,,,,,,,,,,,,,
19154,8466138,2021020776,11:41,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,11:03,0:38,0:00,,,,,,,,,,,,,
19155,8480185,2021020776,12:41,0,0,1,0,0,0,0,62.5,5,8,1,1,0,0,0,0,11:12,0:12,1:17,,,,,,,,,,,,,
19156,8477935,2021020776,13:48,0,1,3,1,0,0,0,23.08,3,13,0,0,0,0,1,-1,13:22,0:26,0:00,,,,,,,,,,,,,
19157,8477407,2021020776,12:18,0,0,4,2,0,0,2,,0,0,0,0,0,0,0,-1,10:56,1:22,0:00,,,,,,,,,,,,,
19158,8477409,2021020776,17:17,2,0,1,2,0,0,0,,0,0,2,1,0,0,0,2,16:51,0:26,0:00,,,,,,,,,,,,,
19159,8477932,2021020776,26:22:00,0,0,5,3,0,0,0,,0,0,0,1,0,0,1,2,23:24,1:48,1:10,,,,,,,,,,,,,
19160,8477986,2021020776,13:59,0,0,0,1,0,0,2,,0,0,0,0,0,0,0,-1,13:47,0:12,0:00,,,,,,,,,,,,,
19161,8477933,2021020776,17:06,2,0,8,0,0,0,0,50,3,6,1,0,0,0,1,1,14:57,1:22,0:47,,,,,,,,,,,,,
19162,8475683,2021020776,61:08:00,0,0,34,,,,,,,,,,,,,,,,,0,30,1,1,28,1,30,3,W,88.23529412,33.33333333,93.33333333,100
19163,8478975,2021020776,13:42,1,1,3,3,0,0,0,100,1,1,2,1,0,0,0,2,13:42,0:00,0:00,,,,,,,,,,,,,
19164,8476456,2021020776,19:56,2,1,5,3,0,0,0,,0,0,1,1,0,0,0,1,17:40,1:22,0:54,,,,,,,,,,,,,
19165,8479523,2021020776,9:28,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,-1,9:28,0:00,0:00,,,,,,,,,,,,,
19166,8477346,2021020776,24:00:00,1,0,5,3,0,0,0,,0,0,1,3,0,0,0,1,23:00,0:00,1:00,,,,,,,,,,,,,
19167,8479597,2021020776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19168,8478055,2021020776,25:06:00,1,1,1,0,0,0,0,,0,0,4,1,0,0,1,3,22:49,0:12,2:05,,,,,,,,,,,,,
19169,8478366,2021020776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19170,8475462,2021020776,20:25,0,0,0,4,0,0,0,,0,0,0,1,0,0,0,1,18:30,0:00,1:55,,,,,,,,,,,,,
19171,8479066,2021020776,11:15,0,0,5,4,0,0,2,,0,0,0,0,0,0,0,0,11:03,0:12,0:00,,,,,,,,,,,,,
19172,8477493,2021020776,19:48,0,1,4,0,0,0,0,56.52,13,23,3,1,0,0,0,2,17:17,1:22,1:09,,,,,,,,,,,,,
